date,president,mandate,type,title,location,url,source,word_count
2021-09-29,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Ato Público com o governador de Roraima, Antonio Denarium-Boa Vista/RR",Boa Vista/RR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-ato-publico-com-o-governador-de-roraima-antonio-denarium-boa-vista-rr,biblioteca,754
2021-09-29,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva à Inauguração da UTE Jaguatirica II; à Concessão dos Aeroportos do Bloco Norte; e à Entrega de Veículos do Programa Alimenta Brasil - Boa Vista/RR",Boa Vista/RR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-a-inauguracao-da-ute-jaguatirica-ii-a-concessao-dos-aeroportos-do-bloco-norte-e-a-entrega-de-veiculos-do-programa-alimenta-brasil-boa-vista-rr,biblioteca,2048
2021-09-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Entrega do Residencial Dr. Marcelo Vilela -Teotônio Vilela/AL",Teotônio Vilela/AL,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-entrega-do-residencial-dr-marcelo-vilela-teotonio-vilela-al,biblioteca,712
2021-09-27,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Lançamento do Crédito CAIXA Tem - Palácio do Planalto",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-lancamento-do-credito-caixa-tem-palacio-do-planalto,biblioteca,2366
2021-09-17,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de início das obras da FICO - Ferrovia de Integração Centro-Oeste -Mara Rosa/GO",Mara Rosa/GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inicio-das-obras-da-fico-ferrovia-de-integracao-centro-oeste-mara-rosa-go,biblioteca,905
2021-09-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Lançamento do Programa Habite Seguro- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-lancamento-do-programa-habite-seguro-palacio-do-planalto,biblioteca,1038
2021-09-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia da 13° Cúpula do BRICS (Videoconferência) - Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-da-13deg-cupula-do-brics-videoconferencia-palacio-do-planalto,biblioteca,552
2021-09-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na cerimônia de Assinatura do Contrato de Concessão da FIOL I- Tanhaçu/BA",Tanhaçu/BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-assinatura-do-contrato-de-concessao-da-fiol-i-tanhacu-ba,biblioteca,948
2021-08-31,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Inauguração do Complexo de Captação e Tratamento de Água Deputado Luiz Humberto Carneiro -Uberlândia/MG",Uberlândia/MG,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inauguracao-do-complexo-de-captacao-e-tratamento-de-agua-deputado-luiz-humberto-carneiro-uberlandia-mg,biblioteca,1694
2021-08-19,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Seminário sobre Etnodesenvolvimento e Sustentabilidade no Centro-Oeste – Dia de Campo- Cuiabá/MT",Cuiabá/MT,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-seminario-sobre-etnodesenvolvimento-e-sustentabilidade-no-centro-oeste-2013-dia-de-campo-cuiaba-mt,biblioteca,1745
2021-08-18,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia Alusiva ao Centenário da Convenção de Ministros e Igrejas Assembléia de Deus no Pará",Ananindeua/PA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-ao-centenario-da-convencao-de-ministros-e-igrejas-assembleia-de-deus-no-para,biblioteca,919
2021-08-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Entrega de Residenciais no Cariri-Juazeiro do Norte/CE",Juazeiro do Norte/CE,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-entrega-de-residenciais-no-cariri-juazeiro-do-norte-ce,biblioteca,1496
2021-08-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Solenidade de assinatura da Medida Provisória sobre o Mercado de Combustíveis- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-solenidade-de-assinatura-da-medida-provisoria-sobre-o-mercado-de-combustiveis-palacio-do-planalto,biblioteca,1417
2021-07-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Declaração à imprensa do Presidente da República, Jair Bolsonaro, na Cerimônia Oficial de Chegada do Presidente da República de Cabo Verde, Senhor João Carlos Fonseca- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/declaracao-a-imprensa-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-oficial-de-chegada-do-presidente-da-republica-de-cabo-verde-senhor-joao-carlos-fonseca-palacio-do-planalto,biblioteca,245
2021-06-30,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Inauguração da Estação Radar de Ponta Porã- Ponta Porã/MS",Ponta Porã/MS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inauguracao-da-estacao-radar-de-ponta-pora-ponta-pora-ms,biblioteca,555
2021-06-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Lançamento do Plano Safra do Banco do Brasil 2021/2022- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-lancamento-do-plano-safra-do-banco-do-brasil-2021-2022-brasilia-df,biblioteca,505
2021-06-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Apresentação da Tecnologia 5G para o Agro- Sorocaba/SP",Sorocaba/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-apresentacao-da-tecnologia-5g-para-o-agro-sorocaba-sp,biblioteca,641
2021-06-22,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Lançamento da Agenda Institucional do Sistema",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-lancamento-da-agenda-institucional-do-sistema,biblioteca,1302
2021-06-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Solenidade de Promoção à Graduação de Sargento da Escola de Especialistas de Aeronáutica - Guaratinguetá/SP",Guaratinguetá/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-solenidade-de-promocao-a-graduacao-de-sargento-da-escola-de-especialistas-de-aeronautica-guaratingueta-sp,biblioteca,373
2021-06-18,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Liberação da Pavimentação de 102 km da Rodovia Transamazônica (BR-230/PA) e Assinatura da Ordem de Serviço para o Início das Obras da Ponte sobre o Rio Xingu- Novo Repartimento/PA",Novo Repartimento/PA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-liberacao-da-pavimentacao-de-102-km-da-rodovia-transamazonica-br-230-pa-e-assinatura-da-ordem-de-servico-para-o-inicio-das-obras-da-ponte-sobre-o-rio-xingu-novo-repartimento-pa,biblioteca,922
2021-06-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Anúncios do Ministério do Turismo: Sistema de Avaliação de Impacto ao Patrimônio; Portal de Investimentos e Guia Brasileiro de Sinalização Turística- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-anuncios-do-ministerio-do-turismo-sistema-de-avaliacao-de-impacto-ao-patrimonio-portal-de-investimentos-e-guia-brasileiro-de-sinalizacao-turistica-palacio-do-planalto,biblioteca,2061
2021-06-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia em Comemoração ao 22º Aniversário de Criação do Ministério da Defesa e Imposição da Ordem do Mérito da Defesa- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-em-comemoracao-ao-22o-aniversario-de-criacao-do-ministerio-da-defesa-e-imposicao-da-ordem-do-merito-da-defesa-brasilia-df,biblioteca,445
2021-06-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Culto Interdenominacional das Igrejas de Anápolis- Anápolis/GO",Anápolis/GO,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-culto-interdenominacional-das-igrejas-de-anapolis-anapolis-go,biblioteca,2435
2021-06-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Anúncios CAIXA: Patrocínio ao Esporte Brasileiro -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-anuncios-caixa-patrocinio-ao-esporte-brasileiro-palacio-do-planalto,biblioteca,1661
2021-05-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Ato de Inauguração do Complexo Viário BR-104/AL e BR-316/AL- Maceió/AL",Maceió/AL,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-ato-de-inauguracao-do-complexo-viario-br-104-al-e-br-316-al-maceio-al,biblioteca,61
2021-05-13,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Entrega de 500 unidades habitacionais do Residencial Oiticica I - Maceió/AL",Maceió/AL,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-entrega-de-500-unidades-habitacionais-do-residencial-oiticica-i-maceio-al,biblioteca,913
2021-04-08,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Solenidade de Promoção de Oficiais-Generais -Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-solenidade-de-promocao-de-oficiais-generais-brasilia-df,biblioteca,289
2021-03-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Anúncio das Novas Medidas da CAIXA de Apoio às Santas Casas e aos Hospitais Filantrópicos -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-anuncio-das-novas-medidas-da-caixa-de-apoio-as-santas-casas-e-aos-hospitais-filantropicos-palacio-do-planalto,biblioteca,578
2021-03-24,Jair Bolsonaro,Bolsonaro (2019-2022),entrevista,"Fala do Presidente da República, Jair Bolsonaro, em entrevista coletiva após a Reunião com chefes dos 3 Poderes-Palácio da Alvorada",Palácio da Alvorada,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/entrevistas/fala-do-presidente-da-republica-jair-bolsonaro-em-entrevista-coletiva-apos-a-reuniao-com-chefes-dos-3-poderes-palacio-da-alvorada,biblioteca,252
2021-03-22,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Anúncio de Investimentos para o Programa Águas Brasileiras- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-anuncio-de-investimentos-para-o-programa-aguas-brasileiras-palacio-do-planalto,biblioteca,313
2021-03-22,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Assinatura do Decreto que regulamenta o novo Fundeb; e Sanção do Projeto de Lei 1615/2019, que trata da visão monocular- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-assinatura-do-decreto-que-regulamenta-o-novo-fundeb-e-sancao-do-projeto-de-lei-1615-2019-que-trata-da-visao-monocular-palacio-do-planalto,biblioteca,1581
2021-02-26,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Visita à duplicação da BR-222 e ao anel viário de Fortaleza- Fortaleza/CE",Fortaleza/CE,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-visita-a-duplicacao-da-br-222-e-ao-anel-viario-de-fortaleza-fortaleza-ce,biblioteca,352
2021-02-25,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Lançamento da Revitalização do Sistema HVDC de Furnas Associado à Usina Hidrelétrica de Itaipu -Foz do Iguaçu/PR",Foz do Iguaçu/PR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-lancamento-da-revitalizacao-do-sistema-hvdc-de-furnas-associado-a-usina-hidreletrica-de-itaipu-foz-do-iguacu-pr,biblioteca,450
2021-02-20,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de entrada pelos portões dos novos Alunos da EsPCEx- Campinas/SP",Campinas/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-entrada-pelos-portoes-dos-novos-alunos-da-espcex-campinas-sp,biblioteca,844
2021-02-19,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Acionamento das comportas do 1º trecho do Ramal do Agreste- Sertânia/PE",​Sertânia/PE,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-acionamento-das-comportas-do-1o-trecho-do-ramal-do-agreste-sertania-pe,biblioteca,572
2021-02-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Lançamento do Programa ""Adote 1 Parque"" -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-lancamento-do-programa-adote-1-parque-palacio-do-planalto,biblioteca,994
2021-02-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva à Inauguração do Centro Nacional de Treinamento de Atletismo - CNTA- Cascavel/PR",Cascavel/PR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-a-inauguracao-do-centro-nacional-de-treinamento-de-atletismo-cnta-cascavel-pr,biblioteca,2927
2021-01-28,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva à liberação de tráfego na ponte sobre o Rio São Francisco, na BR-101, entre Alagoas e Sergipe - Propriá/SE",Propriá/SE,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-a-liberacao-de-trafego-na-ponte-sobre-o-rio-sao-francisco-na-br-101-entre-alagoas-e-sergipe-propria-se,biblioteca,1273
2021-01-21,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva à entrega das obras de adequação do lote 4 da BR-135 -Coribe/BA",Coribe/BA,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-a-entrega-das-obras-de-adequacao-do-lote-4-da-br-135-coribe-ba,biblioteca,981
2021-01-20,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia Comemorativa do 80º aniversário do Comando da Aeronáutica- Brasília/DF",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-comemorativa-do-80o-aniversario-do-comando-da-aeronautica-brasilia-df,biblioteca,512
2021-01-12,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva aos 160 anos da CAIXA -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-aos-160-anos-da-caixa-palacio-do-planalto,biblioteca,944
2021-01-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Mensagem do Presidente da República, Jair Bolsonaro, na Conferência das Nações Unidas sobre Mudanças Climáticas de 2021",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/mensagem-do-presidente-da-republica-jair-bolsonaro-na-conferencia-das-nacoes-unidas-sobre-mudancas-climaticas-de-2021,biblioteca,326
2021-01-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Conferência Global 2021 - Millenium - Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-conferencia-global-2021-millenium-brasilia-df,biblioteca,2120
2021-01-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Outorga da Medalha Mérito Legislativo Câmara dos Deputados 2021 -Brasília/DF",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-outorga-da-medalha-merito-legislativo-camara-dos-deputados-2021-brasilia-df,biblioteca,206
2021-01-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Lançamento do Plano Safra 2021/2022 - Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-lancamento-do-plano-safra-2021-2022-palacio-do-planalto,biblioteca,1559
2021-01-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Abertura do Fórum de Investimentos Brasil 2021 - Palácio do Planalto",,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-abertura-do-forum-de-investimentos-brasil-2021-palacio-do-planalto,biblioteca,810
2020-12-16,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, no Lançamento do Plano Nacional de Operacionalização da Vacinação Contra a Covid-19- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-no-lancamento-do-plano-nacional-de-operacionalizacao-da-vacinacao-contra-a-covid-19-palacio-do-planalto,biblioteca,419
2020-12-11,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia do Dia do Marinheiro - PROSUB 2020- Itaguaí/RJ",Itaguaí/RJ,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-do-dia-do-marinheiro-prosub-2020-itaguai-rj,biblioteca,432
2020-12-10,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Inauguração do eixo principal da Nova Ponte do Guaíba- Barra do Ribeiro/RS",​Barra do Ribeiro/RS,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inauguracao-do-eixo-principal-da-nova-ponte-do-guaiba-barra-do-ribeiro-rs,biblioteca,1900
2020-12-09,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Reunião com o ministro da Defesa e comandantes das Forças Armadas",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-reuniao-com-o-ministro-da-defesa-e-comandantes-das-forcas-armadas,biblioteca,531
2020-12-07,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Exposição dos Trajes usados na Posse Presidencial de 2019 -Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-exposicao-dos-trajes-usados-na-posse-presidencial-de-2019-palacio-do-planalto,biblioteca,398
2020-12-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Solenidade de Declaração dos novos Aspirantes da Aeronáutica - Pirassununga/SP",Pirassununga/SP,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-solenidade-de-declaracao-dos-novos-aspirantes-da-aeronautica-pirassununga-sp,biblioteca,454
2020-12-03,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Abertura do ""4º Fórum Nacional de Controle""- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-abertura-do-4o-forum-nacional-de-controle-palacio-do-planalto,biblioteca,405
2020-12-01,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, durante a Visita do Presidente da República e do Presidente da República do Paraguai às obras da Ponte da Integração Brasil-Paraguai-Foz do Iguaçu/PR",Foz do Iguaçu/PR,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-durante-a-visita-do-presidente-da-republica-e-do-presidente-da-republica-do-paraguai-as-obras-da-ponte-da-integracao-brasil-paraguai-foz-do-iguacu-pr,biblioteca,320
2020-11-17,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Cúpula de Líderes do BRICS (videoconferência) - Palácio do Planalto",Brasília/DF,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-cupula-de-lideres-do-brics-videoconferencia-palacio-do-planalto,biblioteca,994
2020-11-05,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia de Inauguração de Sistema de Abastecimento de Água em Piranhas- Piau/AL","Piau, Piranhas/AL",https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-de-inauguracao-de-sistema-de-abastecimento-de-agua-em-piranhas-piau-al,biblioteca,721
2020-11-04,Jair Bolsonaro,Bolsonaro (2019-2022),discurso,"Discurso do Presidente da República, Jair Bolsonaro, na Cerimônia alusiva à Marca de 100 milhões de Poupanças Sociais Digitais CAIXA- Palácio do Planalto",Palácio do Planalto,https://www.biblioteca.presidencia.gov.br/presidencia/ex-presidentes/bolsonaro/discursos/discurso-do-presidente-da-republica-jair-bolsonaro-na-cerimonia-alusiva-a-marca-de-100-milhoes-de-poupancas-sociais-digitais-caixa-palacio-do-planalto,biblioteca,421
